warehouse_name,product_code,product_name,color,size,gender,sales_qty,return_qty,inventory,production_year,last_sale_date,first_stock_entry_date,first_sale_date
Şube 1,SKU-TIS-GRN-XL,Tişört,Yeşil,XL,Unisex,3,4,61,2022,2025-05-22,2025-04-26,2025-05-22
Şube 2,SKU-CEK-BLU-L,Ceket,Mavi,L,Kadın,2,8,80,2023,2025-04-04,2025-02-17,2025-04-04
Merkez Depo,SKU-TIS-GRY-S,Tişört,Gri,S,Unisex,1,5,120,2022,2025-08-04,2025-06-22,2025-08-04
Şube 1,SKU-GOM-BLU-XL,Gömlek,Mavi,XL,Erkek,5,6,53,2024,2025-07-13,2025-03-16,2025-05-02
Şube 2,SKU-KAZ-YLW-XXL,Kazak,Sarı,XXL,Unisex,6,5,190,2024,2026-01-16,2025-06-24,2025-06-30
Merkez Depo,SKU-ŞOR-YLW-XL,Şort,Sarı,XL,Erkek,3,2,158,2023,2025-03-26,2025-02-27,2025-03-26
Şube 1,SKU-TIS-BLK-L,Tişört,Siyah,L,Kadın,5,9,76,2024,2025-07-11,2025-07-02,2025-07-11
Şube 2,SKU-ETE-GRN-L,Etek,Yeşil,L,Kadın,1,4,107,2024,2025-07-06,2025-06-18,2025-07-06
Şube 1,SKU-MON-BLU-XS,Mont,Mavi,XS,Kadın,3,0,120,2022,2025-07-07,2025-05-09,2025-07-07
Şube 2,SKU-ŞOR-GRN-XL,Şort,Yeşil,XL,Kadın,5,4,132,2022,2026-02-11,2026-01-30,2026-02-11
Merkez Depo,SKU-GOM-GRN-S,Gömlek,Yeşil,S,Kadın,2,8,90,2024,2025-05-28,2025-04-07,2025-05-28
Şube 1,SKU-HIR-GRN-S,Hırka,Yeşil,S,Kadın,5,6,216,2024,2025-06-19,2025-05-16,2025-06-19
Şube 2,SKU-MON-YLW-S,Mont,Sarı,S,Erkek,5,0,176,2024,2025-04-14,2025-02-26,2025-04-14
Merkez Depo,SKU-ELB-GRY-XXL,Elbise,Gri,XXL,Kadın,5,6,122,2022,2025-09-17,2025-08-27,2025-09-17
Şube 1,SKU-ŞOR-GRN-S,Şort,Yeşil,S,Kadın,2,8,196,2023,2025-04-07,2025-02-23,2025-04-07
Şube 2,SKU-PAN-PRP-M,Pantolon,Mor,M,Kadın,8,6,160,2022,2026-01-19,2025-11-16,2025-11-25
Merkez Depo,SKU-GOM-GRN-XXL,Gömlek,Yeşil,XXL,Erkek,4,7,34,2022,2026-01-04,2025-05-15,2025-06-10
Şube 1,SKU-MON-GRY-M,Mont,Gri,M,Erkek,5,8,114,2022,2026-01-08,2025-12-03,2026-01-08
Şube 2,SKU-ETE-BLK-XL,Etek,Siyah,XL,Kadın,4,0,41,2022,2025-12-29,2025-10-26,2025-12-29
Merkez Depo,SKU-HIR-GRN-XL,Hırka,Yeşil,XL,Kadın,5,2,161,2023,2025-07-26,2025-05-29,2025-07-26
Şube 1,SKU-ETE-GRN-S,Etek,Yeşil,S,Kadın,3,9,206,2024,2025-08-23,2025-08-12,2025-08-23
Şube 2,SKU-MON-WHT-XL,Mont,Beyaz,XL,Erkek,4,6,66,2024,2025-12-12,2025-04-02,2025-04-07
Merkez Depo,SKU-HIR-YLW-XXL,Hırka,Sarı,XXL,Erkek,5,5,62,2022,2025-03-13,2025-02-25,2025-03-13
Şube 2,SKU-HIR-PRP-M,Hırka,Mor,M,Kadın,3,1,97,2023,2025-10-29,2025-09-14,2025-10-29
Merkez Depo,SKU-HIR-BLK-XL,Hırka,Siyah,XL,Kadın,2,9,133,2023,2026-03-04,2026-01-20,2026-03-04
Şube 1,SKU-HIR-YLW-XS,Hırka,Sarı,XS,Kadın,5,1,209,2022,2025-08-26,2025-06-23,2025-08-26
Şube 2,SKU-KAZ-RED-XS,Kazak,Kırmızı,XS,Kadın,1,9,120,2024,2026-02-20,2026-02-15,2026-02-20
Merkez Depo,SKU-ETE-GRN-XXL,Etek,Yeşil,XXL,Kadın,3,7,74,2022,2026-01-14,2025-12-29,2026-01-14
Şube 1,SKU-HIR-PRP-M,Hırka,Mor,M,Erkek,1,0,82,2024,2025-08-18,2025-06-26,2025-08-18
Şube 2,SKU-ETE-GRY-S,Etek,Gri,S,Kadın,2,8,43,2024,2025-06-19,2025-05-15,2025-06-19
Merkez Depo,SKU-TIS-GRN-S,Tişört,Yeşil,S,Erkek,4,9,85,2022,2025-07-23,2025-06-08,2025-07-23
Şube 1,SKU-HIR-RED-XL,Hırka,Kırmızı,XL,Erkek,5,6,111,2024,2025-12-06,2025-11-15,2025-12-06
Şube 2,SKU-HIR-PRP-S,Hırka,Mor,S,Kadın,3,5,128,2022,2025-04-29,2025-04-01,2025-04-29
Merkez Depo,SKU-ELB-BLK-XL,Elbise,Siyah,XL,Kadın,4,4,80,2022,2025-07-07,2025-06-09,2025-07-07
Şube 1,SKU-ŞOR-GRN-M,Şort,Yeşil,M,Erkek,6,2,77,2022,2025-12-27,2025-07-03,2025-08-04
Şube 2,SKU-KAZ-YLW-M,Kazak,Sarı,M,Kadın,1,2,154,2022,2025-07-07,2025-05-13,2025-07-07
Merkez Depo,SKU-ŞOR-BLK-XL,Şort,Siyah,XL,Erkek,3,8,197,2024,2025-10-14,2025-06-30,2025-08-04
Şube 1,SKU-HIR-GRN-XXL,Hırka,Yeşil,XXL,Kadın,5,8,196,2024,2025-07-14,2025-04-07,2025-05-05
Şube 2,SKU-ŞOR-BLK-XXL,Şort,Siyah,XXL,Kadın,5,6,144,2023,2025-05-09,2025-05-03,2025-05-09
Merkez Depo,SKU-HIR-GRN-S,Hırka,Yeşil,S,Kadın,2,5,48,2023,2025-11-09,2025-10-27,2025-11-09
Şube 1,SKU-CEK-PRP-XS,Ceket,Mor,XS,Erkek,6,5,137,2024,2026-03-05,2025-03-07,2025-04-01
Şube 2,SKU-PAN-WHT-XL,Pantolon,Beyaz,XL,Kadın,5,9,130,2022,2025-08-25,2025-07-21,2025-08-25
Merkez Depo,SKU-KAZ-YLW-XXL,Kazak,Sarı,XXL,Kadın,2,1,198,2022,2025-04-25,2025-03-19,2025-04-25
Şube 1,SKU-ELB-BLK-XXL,Elbise,Siyah,XXL,Kadın,4,4,117,2023,2025-04-10,2025-02-27,2025-04-10
Şube 2,SKU-PAN-GRY-L,Pantolon,Gri,L,Kadın,2,0,45,2022,2026-03-02,2025-10-17,2025-11-25
Merkez Depo,SKU-MON-WHT-XXL,Mont,Beyaz,XXL,Kadın,2,2,185,2023,2025-07-15,2025-05-14,2025-07-15
Şube 1,SKU-TIS-GRN-XS,Tişört,Yeşil,XS,Erkek,4,5,28,2024,2025-03-21,2025-01-17,2025-03-21
Şube 2,SKU-ELB-RED-XS,Elbise,Kırmızı,XS,Kadın,3,0,120,2022,2025-03-17,2025-01-22,2025-03-17
Merkez Depo,SKU-PAN-WHT-XL,Pantolon,Beyaz,XL,Kadın,1,6,207,2023,2025-11-19,2025-10-06,2025-11-19
Şube 1,SKU-CEK-YLW-XS,Ceket,Sarı,XS,Kadın,3,8,167,2022,2026-01-12,2025-01-21,2025-03-26
Şube 2,SKU-CEK-PRP-XS,Ceket,Mor,XS,Erkek,4,2,111,2022,2025-12-09,2025-11-06,2025-12-09
Şube 1,SKU-TIS-YLW-XS,Tişört,Sarı,XS,Kadın,5,3,28,2023,2025-10-17,2025-08-20,2025-10-17
Şube 2,SKU-ŞOR-BLU-XXL,Şort,Mavi,XXL,Kadın,2,7,55,2024,2025-11-16,2025-10-24,2025-11-16
Şube 2,SKU-HIR-WHT-M,Hırka,Beyaz,M,Kadın,5,0,197,2024,2026-02-23,2025-12-29,2026-02-23
Şube 2,SKU-HIR-GRY-M,Hırka,Gri,M,Kadın,2,5,205,2022,2025-08-29,2025-08-13,2025-08-29
Şube 1,SKU-MON-GRY-XL,Mont,Gri,XL,Erkek,3,5,211,2024,2025-08-12,2025-08-06,2025-08-12
Merkez Depo,SKU-HIR-GRY-XL,Hırka,Gri,XL,Kadın,5,6,37,2024,2025-07-08,2025-05-14,2025-07-08
Şube 1,SKU-HIR-PRP-L,Hırka,Mor,L,Erkek,7,5,148,2022,2025-08-08,2025-03-10,2025-05-08
Şube 2,SKU-MON-PRP-XXL,Mont,Mor,XXL,Kadın,2,6,95,2023,2025-04-16,2025-03-02,2025-04-16
Merkez Depo,SKU-GOM-BLK-XS,Gömlek,Siyah,XS,Kadın,4,4,56,2024,2025-06-30,2025-05-24,2025-06-30
Şube 1,SKU-ETE-GRN-XS,Etek,Yeşil,XS,Kadın,3,6,208,2022,2025-03-26,2025-03-03,2025-03-26
Şube 2,SKU-MON-RED-M,Mont,Kırmızı,M,Kadın,6,4,138,2023,2025-07-03,2025-04-09,2025-05-16
Merkez Depo,SKU-GOM-BLU-L,Gömlek,Mavi,L,Erkek,3,5,129,2024,2026-03-03,2026-01-25,2026-03-03
Şube 1,SKU-CEK-WHT-L,Ceket,Beyaz,L,Erkek,2,5,137,2023,2025-08-28,2025-08-11,2025-08-28
Şube 2,SKU-ETE-BLK-S,Etek,Siyah,S,Kadın,2,3,34,2024,2025-12-21,2025-10-21,2025-12-21
Şube 1,SKU-MON-YLW-S,Mont,Sarı,S,Kadın,5,8,217,2024,2025-08-27,2025-08-16,2025-08-27
Şube 2,SKU-KAZ-RED-L,Kazak,Kırmızı,L,Kadın,4,3,197,2024,2025-05-10,2025-03-11,2025-05-10
Merkez Depo,SKU-ELB-BLK-S,Elbise,Siyah,S,Kadın,2,6,187,2023,2025-04-08,2025-02-04,2025-04-08
Şube 1,SKU-TIS-RED-S,Tişört,Kırmızı,S,Kadın,2,3,214,2023,2025-10-27,2025-09-20,2025-10-27
Şube 2,SKU-PAN-BLK-S,Pantolon,Siyah,S,Erkek,4,5,49,2023,2025-10-21,2025-09-08,2025-10-21
Merkez Depo,SKU-ELB-RED-L,Elbise,Kırmızı,L,Kadın,3,1,219,2022,2026-02-22,2025-12-26,2026-02-22
Şube 1,SKU-ELB-GRY-M,Elbise,Gri,M,Kadın,4,1,30,2022,2026-02-23,2025-11-18,2026-01-05
Şube 2,SKU-CEK-WHT-S,Ceket,Beyaz,S,Erkek,4,9,144,2022,2025-04-08,2025-03-31,2025-04-08
Merkez Depo,SKU-HIR-RED-XS,Hırka,Kırmızı,XS,Kadın,4,1,134,2022,2025-12-07,2025-10-27,2025-12-07
Şube 2,SKU-ELB-GRY-XL,Elbise,Gri,XL,Kadın,7,3,22,2022,2025-12-20,2025-07-10,2025-09-09
Merkez Depo,SKU-GOM-BLK-S,Gömlek,Siyah,S,Erkek,1,2,68,2023,2026-03-05,2026-01-02,2026-03-05
Şube 1,SKU-HIR-GRN-XL,Hırka,Yeşil,XL,Kadın,8,0,152,2024,2025-10-27,2025-03-30,2025-05-28
Merkez Depo,SKU-ŞOR-PRP-L,Şort,Mor,L,Erkek,2,0,149,2022,2025-06-17,2025-05-05,2025-06-17
Şube 1,SKU-GOM-WHT-L,Gömlek,Beyaz,L,Erkek,4,1,151,2022,2026-01-10,2025-12-01,2026-01-10
Merkez Depo,SKU-HIR-WHT-XS,Hırka,Beyaz,XS,Kadın,5,1,78,2022,2025-10-07,2025-08-12,2025-10-07
Şube 1,SKU-ELB-YLW-L,Elbise,Sarı,L,Kadın,1,0,219,2022,2025-09-19,2025-09-12,2025-09-19
Şube 2,SKU-ELB-GRY-S,Elbise,Gri,S,Kadın,9,3,203,2023,2025-10-17,2025-06-29,2025-07-22
Merkez Depo,SKU-PAN-PRP-XS,Pantolon,Mor,XS,Erkek,3,0,43,2023,2025-10-23,2025-09-14,2025-10-23
Şube 1,SKU-CEK-RED-S,Ceket,Kırmızı,S,Erkek,2,1,112,2024,2026-01-04,2025-11-11,2026-01-04
Şube 2,SKU-ETE-BLU-L,Etek,Mavi,L,Kadın,4,3,78,2023,2025-12-28,2025-11-14,2025-12-28
Merkez Depo,SKU-KAZ-GRN-XL,Kazak,Yeşil,XL,Unisex,2,6,205,2023,2025-10-03,2025-08-27,2025-10-03
Şube 2,SKU-ETE-WHT-M,Etek,Beyaz,M,Kadın,4,3,22,2022,2025-05-27,2025-04-14,2025-05-27
Şube 1,SKU-ELB-BLU-S,Elbise,Mavi,S,Kadın,3,4,168,2024,2025-10-05,2025-08-15,2025-10-05
Şube 2,SKU-ŞOR-PRP-L,Şort,Mor,L,Erkek,3,0,84,2022,2026-02-27,2026-01-15,2026-02-27
Merkez Depo,SKU-TIS-RED-XS,Tişört,Kırmızı,XS,Kadın,1,4,192,2023,2025-09-02,2025-07-29,2025-09-02
Şube 1,SKU-ETE-WHT-XS,Etek,Beyaz,XS,Kadın,5,8,63,2022,2025-07-17,2025-05-23,2025-07-17
Şube 2,SKU-TIS-RED-XS,Tişört,Kırmızı,XS,Kadın,5,3,125,2024,2025-12-11,2025-10-09,2025-12-11
Merkez Depo,SKU-PAN-GRY-M,Pantolon,Gri,M,Erkek,2,6,139,2023,2025-04-06,2025-03-22,2025-04-06
Şube 1,SKU-MON-BLK-XL,Mont,Siyah,XL,Erkek,7,7,47,2023,2025-11-28,2025-09-19,2025-10-17
Şube 2,SKU-TIS-GRN-XS,Tişört,Yeşil,XS,Kadın,2,8,27,2024,2025-06-19,2025-05-16,2025-06-19
Merkez Depo,SKU-TIS-BLK-XXL,Tişört,Siyah,XXL,Erkek,4,9,57,2023,2025-10-26,2025-10-13,2025-10-26
Şube 1,SKU-TIS-GRN-S,Tişört,Yeşil,S,Kadın,1,1,208,2023,2025-09-18,2025-09-10,2025-09-18
Şube 2,SKU-GOM-BLU-XS,Gömlek,Mavi,XS,Kadın,2,2,125,2023,2026-01-27,2025-12-11,2026-01-27
Merkez Depo,SKU-HIR-BLU-L,Hırka,Mavi,L,Kadın,5,5,45,2022,2026-01-18,2025-11-22,2026-01-18
Şube 1,SKU-CEK-RED-M,Ceket,Kırmızı,M,Kadın,5,5,66,2023,2025-05-31,2025-05-16,2025-05-31
Şube 2,SKU-GOM-YLW-XXL,Gömlek,Sarı,XXL,Kadın,4,8,47,2022,2025-11-02,2025-09-17,2025-11-02
Merkez Depo,SKU-GOM-RED-XXL,Gömlek,Kırmızı,XXL,Erkek,2,7,34,2022,2026-03-07,2026-02-17,2026-03-07
Şube 2,SKU-PAN-PRP-XS,Pantolon,Mor,XS,Erkek,1,3,90,2022,2026-01-03,2025-12-14,2026-01-03
Şube 1,SKU-TIS-BLU-XS,Tişört,Mavi,XS,Kadın,8,9,76,2023,2025-08-12,2025-05-30,2025-07-21
Şube 2,SKU-TIS-PRP-XS,Tişört,Mor,XS,Unisex,4,0,146,2022,2025-07-01,2025-04-29,2025-07-01
Merkez Depo,SKU-ETE-GRN-XL,Etek,Yeşil,XL,Kadın,8,0,139,2024,2025-11-20,2025-04-29,2025-06-16
Şube 1,SKU-TIS-BLU-L,Tişört,Mavi,L,Unisex,3,8,52,2024,2026-01-26,2025-12-14,2026-01-26
Şube 2,SKU-GOM-PRP-XXL,Gömlek,Mor,XXL,Erkek,3,8,49,2023,2025-03-25,2025-03-06,2025-03-25
Merkez Depo,SKU-KAZ-BLK-XXL,Kazak,Siyah,XXL,Kadın,5,6,65,2022,2025-03-13,2025-02-24,2025-03-13
Şube 1,SKU-TIS-GRN-L,Tişört,Yeşil,L,Unisex,2,2,206,2022,2026-02-16,2025-12-24,2026-02-16
Şube 1,SKU-CEK-BLK-S,Ceket,Siyah,S,Erkek,5,2,76,2022,2026-03-01,2026-02-10,2026-03-01
Şube 2,SKU-PAN-BLU-XL,Pantolon,Mavi,XL,Erkek,4,2,193,2022,2025-10-01,2025-09-07,2025-10-01
Merkez Depo,SKU-KAZ-PRP-S,Kazak,Mor,S,Erkek,5,9,75,2023,2026-02-21,2025-06-30,2025-07-06
Şube 1,SKU-KAZ-YLW-L,Kazak,Sarı,L,Kadın,3,5,182,2022,2025-06-13,2025-05-22,2025-06-13
Şube 2,SKU-CEK-GRY-XS,Ceket,Gri,XS,Erkek,2,0,130,2022,2025-05-28,2025-04-10,2025-05-28
Merkez Depo,SKU-TIS-RED-XXL,Tişört,Kırmızı,XXL,Kadın,9,1,59,2023,2025-09-28,2025-03-03,2025-04-14
Şube 2,SKU-GOM-GRN-M,Gömlek,Yeşil,M,Erkek,2,7,39,2023,2025-04-30,2025-04-15,2025-04-30
Merkez Depo,SKU-HIR-RED-L,Hırka,Kırmızı,L,Erkek,10,0,53,2022,2025-12-25,2025-07-21,2025-08-15
Şube 1,SKU-TIS-PRP-M,Tişört,Mor,M,Erkek,6,1,75,2023,2025-09-02,2025-06-30,2025-07-07
Şube 2,SKU-CEK-YLW-L,Ceket,Sarı,L,Kadın,3,0,166,2022,2025-06-14,2025-04-26,2025-06-14
Merkez Depo,SKU-ETE-RED-XL,Etek,Kırmızı,XL,Kadın,1,7,160,2024,2025-10-30,2025-09-05,2025-10-30
Şube 2,SKU-PAN-BLU-M,Pantolon,Mavi,M,Kadın,2,4,217,2023,2025-03-31,2025-03-15,2025-03-31
Merkez Depo,SKU-HIR-BLU-XS,Hırka,Mavi,XS,Erkek,3,6,34,2023,2025-11-18,2025-10-06,2025-11-18
Şube 2,SKU-GOM-PRP-L,Gömlek,Mor,L,Erkek,5,0,196,2023,2025-08-17,2025-07-25,2025-08-17
Merkez Depo,SKU-ŞOR-BLU-S,Şort,Mavi,S,Erkek,3,4,138,2022,2025-09-19,2025-07-18,2025-09-19
Şube 1,SKU-KAZ-YLW-XXL,Kazak,Sarı,XXL,Erkek,4,3,42,2024,2026-01-17,2025-11-21,2026-01-17
Şube 2,SKU-HIR-RED-XS,Hırka,Kırmızı,XS,Kadın,4,4,130,2022,2025-11-17,2025-10-06,2025-11-17
Şube 1,SKU-HIR-RED-XXL,Hırka,Kırmızı,XXL,Erkek,8,6,188,2023,2025-08-14,2025-03-24,2025-05-17
Şube 2,SKU-MON-GRN-S,Mont,Yeşil,S,Kadın,4,6,47,2023,2026-02-13,2026-01-19,2026-02-13
Merkez Depo,SKU-KAZ-GRY-M,Kazak,Gri,M,Erkek,1,5,94,2022,2025-07-18,2025-07-11,2025-07-18
Şube 2,SKU-ŞOR-GRY-S,Şort,Gri,S,Kadın,5,0,73,2022,2026-02-09,2026-01-23,2026-02-09
Merkez Depo,SKU-CEK-BLK-XL,Ceket,Siyah,XL,Erkek,4,2,103,2024,2025-11-14,2025-09-12,2025-11-14
Şube 1,SKU-MON-WHT-XXL,Mont,Beyaz,XXL,Erkek,7,4,133,2023,2025-11-09,2025-08-18,2025-10-14
Şube 2,SKU-MON-BLK-S,Mont,Siyah,S,Erkek,5,5,89,2023,2025-12-11,2025-12-03,2025-12-11
Şube 1,SKU-TIS-GRY-XS,Tişört,Gri,XS,Erkek,3,8,90,2022,2026-02-02,2026-01-23,2026-02-02
Şube 2,SKU-ELB-WHT-XL,Elbise,Beyaz,XL,Kadın,3,4,211,2022,2025-09-14,2025-08-04,2025-09-14
Merkez Depo,SKU-GOM-GRN-XL,Gömlek,Yeşil,XL,Erkek,5,1,144,2024,2026-02-28,2026-01-05,2026-02-28
Şube 1,SKU-TIS-PRP-XXL,Tişört,Mor,XXL,Erkek,2,7,123,2022,2025-06-15,2025-05-29,2025-06-15
Şube 2,SKU-KAZ-WHT-XS,Kazak,Beyaz,XS,Kadın,2,4,40,2022,2025-07-21,2025-06-08,2025-07-21
Şube 1,SKU-PAN-PRP-XXL,Pantolon,Mor,XXL,Kadın,1,1,35,2022,2025-09-23,2025-09-02,2025-09-23
Şube 2,SKU-KAZ-BLU-XS,Kazak,Mavi,XS,Kadın,5,2,186,2023,2025-08-21,2025-07-25,2025-08-21
Şube 2,SKU-ŞOR-RED-XL,Şort,Kırmızı,XL,Kadın,2,8,147,2023,2025-04-02,2025-02-05,2025-04-02
Merkez Depo,SKU-ŞOR-WHT-M,Şort,Beyaz,M,Kadın,3,6,104,2024,2025-03-26,2025-03-12,2025-03-26
Şube 2,SKU-GOM-YLW-S,Gömlek,Sarı,S,Erkek,3,6,148,2022,2025-07-04,2025-05-11,2025-07-04
Merkez Depo,SKU-MON-GRY-L,Mont,Gri,L,Erkek,3,6,81,2023,2025-12-08,2025-12-03,2025-12-08
Şube 1,SKU-ŞOR-BLU-L,Şort,Mavi,L,Kadın,1,7,107,2023,2026-01-29,2026-01-24,2026-01-29
Merkez Depo,SKU-ELB-BLK-L,Elbise,Siyah,L,Kadın,3,1,101,2022,2026-01-05,2025-12-20,2026-01-05
Şube 1,SKU-MON-BLU-L,Mont,Mavi,L,Kadın,2,1,157,2022,2025-03-14,2025-01-31,2025-03-14
Şube 2,SKU-ŞOR-PRP-XL,Şort,Mor,XL,Kadın,4,3,128,2022,2025-08-05,2025-07-25,2025-08-05
Merkez Depo,SKU-ŞOR-GRN-L,Şort,Yeşil,L,Kadın,2,6,152,2024,2025-05-09,2025-03-30,2025-05-09
Şube 1,SKU-ŞOR-GRY-XL,Şort,Gri,XL,Erkek,2,3,39,2022,2025-12-09,2025-10-13,2025-12-09
Şube 2,SKU-CEK-YLW-XS,Ceket,Sarı,XS,Kadın,5,4,190,2024,2025-06-21,2025-05-20,2025-06-21
Merkez Depo,SKU-HIR-YLW-L,Hırka,Sarı,L,Kadın,3,1,129,2024,2026-02-25,2026-01-19,2026-02-25
Şube 1,SKU-TIS-BLK-XS,Tişört,Siyah,XS,Kadın,2,6,52,2023,2025-08-17,2025-07-27,2025-08-17
Şube 2,SKU-CEK-GRN-S,Ceket,Yeşil,S,Kadın,5,5,102,2024,2025-10-16,2025-08-17,2025-10-16
Şube 1,SKU-KAZ-WHT-XL,Kazak,Beyaz,XL,Erkek,3,3,45,2022,2025-08-26,2025-07-04,2025-08-26
Şube 2,SKU-GOM-BLK-M,Gömlek,Siyah,M,Kadın,4,1,143,2024,2025-06-28,2025-04-29,2025-06-28
Şube 1,SKU-ŞOR-BLK-L,Şort,Siyah,L,Erkek,3,9,115,2022,2026-03-08,2026-02-09,2026-03-08
Merkez Depo,SKU-HIR-PRP-L,Hırka,Mor,L,Erkek,4,3,25,2024,2025-12-25,2025-12-16,2025-12-25
Şube 2,SKU-HIR-PRP-XS,Hırka,Mor,XS,Erkek,2,1,196,2022,2025-07-05,2025-06-29,2025-07-05
Merkez Depo,SKU-PAN-GRN-XL,Pantolon,Yeşil,XL,Kadın,5,9,214,2022,2025-09-09,2025-08-02,2025-09-09
Şube 1,SKU-TIS-WHT-L,Tişört,Beyaz,L,Kadın,2,4,107,2024,2025-10-29,2025-09-18,2025-10-29
Şube 2,SKU-CEK-GRY-XL,Ceket,Gri,XL,Erkek,2,6,24,2023,2025-11-29,2025-10-15,2025-11-29
Merkez Depo,SKU-ETE-GRY-M,Etek,Gri,M,Kadın,2,9,136,2022,2025-11-07,2025-09-19,2025-11-07
Merkez Depo,SKU-ŞOR-YLW-M,Şort,Sarı,M,Kadın,2,1,186,2023,2025-09-11,2025-07-16,2025-09-11
Şube 2,SKU-HIR-YLW-S,Hırka,Sarı,S,Erkek,3,7,39,2024,2025-07-19,2025-07-12,2025-07-19
Şube 1,SKU-MON-BLU-XXL,Mont,Mavi,XXL,Erkek,5,2,129,2023,2025-09-20,2025-08-18,2025-09-20
Şube 2,SKU-TIS-YLW-M,Tişört,Sarı,M,Erkek,5,2,94,2022,2025-09-04,2025-08-27,2025-09-04
Merkez Depo,SKU-CEK-BLU-M,Ceket,Mavi,M,Erkek,5,8,116,2023,2025-10-04,2025-09-17,2025-10-04
Şube 1,SKU-TIS-GRY-S,Tişört,Gri,S,Unisex,6,1,160,2023,2026-02-04,2025-11-21,2025-12-04
Şube 2,SKU-PAN-RED-L,Pantolon,Kırmızı,L,Kadın,5,8,110,2022,2025-08-02,2025-06-20,2025-08-02
Şube 1,SKU-HIR-BLK-L,Hırka,Siyah,L,Erkek,3,1,194,2024,2026-02-23,2026-02-18,2026-02-23
Şube 2,SKU-GOM-RED-XXL,Gömlek,Kırmızı,XXL,Kadın,3,0,201,2022,2025-06-26,2025-05-03,2025-06-26
Şube 2,SKU-GOM-BLK-XXL,Gömlek,Siyah,XXL,Kadın,3,9,90,2023,2025-12-29,2025-12-22,2025-12-29
Merkez Depo,SKU-ETE-YLW-M,Etek,Sarı,M,Kadın,2,7,131,2023,2026-03-11,2026-01-11,2026-03-11
Merkez Depo,SKU-ETE-WHT-XL,Etek,Beyaz,XL,Kadın,3,1,67,2022,2025-09-27,2025-08-19,2025-09-27
Şube 1,SKU-ETE-BLK-M,Etek,Siyah,M,Kadın,5,5,75,2022,2025-11-10,2025-09-19,2025-11-10
Merkez Depo,SKU-ETE-BLK-XL,Etek,Siyah,XL,Kadın,1,7,24,2024,2025-12-13,2025-12-08,2025-12-13
Şube 2,SKU-MON-WHT-XXL,Mont,Beyaz,XXL,Erkek,4,8,100,2023,2025-06-06,2025-05-28,2025-06-06
Merkez Depo,SKU-GOM-WHT-XS,Gömlek,Beyaz,XS,Erkek,3,9,81,2023,2025-09-20,2025-07-25,2025-09-20
Şube 1,SKU-ETE-YLW-L,Etek,Sarı,L,Kadın,4,5,39,2023,2025-06-15,2025-05-25,2025-06-15
Şube 2,SKU-KAZ-GRY-XL,Kazak,Gri,XL,Kadın,4,5,206,2023,2026-02-11,2025-12-22,2026-02-11
Merkez Depo,SKU-KAZ-GRY-L,Kazak,Gri,L,Erkek,8,8,21,2024,2025-12-08,2025-07-16,2025-07-24
Şube 2,SKU-ELB-GRY-XXL,Elbise,Gri,XXL,Kadın,5,5,186,2023,2025-09-15,2025-07-31,2025-09-15
Merkez Depo,SKU-GOM-GRN-L,Gömlek,Yeşil,L,Erkek,1,7,121,2023,2026-03-06,2026-02-11,2026-03-06
Şube 2,SKU-HIR-BLK-L,Hırka,Siyah,L,Kadın,3,9,121,2024,2025-05-18,2025-04-03,2025-05-18
Merkez Depo,SKU-ELB-BLK-XS,Elbise,Siyah,XS,Kadın,1,0,190,2022,2025-11-05,2025-10-07,2025-11-05
Şube 1,SKU-TIS-BLK-M,Tişört,Siyah,M,Erkek,5,1,31,2023,2026-03-04,2026-02-24,2026-03-04
Merkez Depo,SKU-HIR-GRY-L,Hırka,Gri,L,Erkek,4,7,39,2024,2025-07-13,2025-06-11,2025-07-13
Şube 2,SKU-GOM-WHT-S,Gömlek,Beyaz,S,Erkek,4,5,65,2022,2026-02-20,2026-01-17,2026-02-20
Merkez Depo,SKU-PAN-YLW-S,Pantolon,Sarı,S,Erkek,3,5,125,2024,2025-12-22,2025-11-23,2025-12-22
Şube 1,SKU-TIS-BLK-XL,Tişört,Siyah,XL,Unisex,5,1,173,2023,2025-09-01,2025-07-18,2025-09-01
Şube 2,SKU-MON-GRN-XS,Mont,Yeşil,XS,Erkek,1,0,86,2022,2025-06-21,2025-05-13,2025-06-21
Şube 1,SKU-ŞOR-YLW-M,Şort,Sarı,M,Kadın,4,9,163,2022,2025-03-12,2025-01-11,2025-03-12
Şube 2,SKU-HIR-BLK-M,Hırka,Siyah,M,Erkek,2,8,190,2023,2025-03-24,2025-02-04,2025-03-24
Merkez Depo,SKU-ELB-BLU-XXL,Elbise,Mavi,XXL,Kadın,5,4,213,2023,2025-11-12,2025-10-30,2025-11-12
Şube 2,SKU-ELB-BLU-S,Elbise,Mavi,S,Kadın,2,3,147,2023,2025-03-21,2025-02-06,2025-03-21
Şube 2,SKU-ELB-PRP-XS,Elbise,Mor,XS,Kadın,8,9,180,2023,2026-02-02,2025-05-10,2025-06-11
Şube 1,SKU-ELB-BLU-L,Elbise,Mavi,L,Kadın,1,6,21,2023,2025-06-04,2025-05-03,2025-06-04
Şube 2,SKU-KAZ-RED-S,Kazak,Kırmızı,S,Kadın,3,7,81,2022,2026-02-05,2025-12-24,2026-02-05
Merkez Depo,SKU-ELB-PRP-XXL,Elbise,Mor,XXL,Kadın,4,0,183,2023,2025-08-07,2025-07-17,2025-08-07
